SEASON,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,G,PASS_TO_ID,PASS_TO,PASS,FREQUENCY,AST,FGM,FGA,FG2M,FG2A,FG3M,FG3A
2021-22,201143,Al Horford,1610612738,Boston Celtics,BOS,68,1630271,Brodric Thomas,7,0.003,1,1,4,1,2,0,2
2021-22,201143,Al Horford,1610612738,Boston Celtics,BOS,68,1630202,Payton Pritchard,154,0.057,12,14,30,4,6,10,24
2021-22,201143,Al Horford,1610612738,Boston Celtics,BOS,68,1630174,Aaron Nesmith,21,0.008,1,1,10,0,3,1,7
2021-22,201143,Al Horford,1610612738,Boston Celtics,BOS,68,1629684,Grant Williams,131,0.048,22,24,56,16,25,8,31
2021-22,201143,Al Horford,1610612738,Boston Celtics,BOS,68,1629641,Romeo Langford,37,0.014,7,8,18,7,15,1,3
2021-22,201143,Al Horford,1610612738,Boston Celtics,BOS,68,1629057,Robert Williams III,47,0.017,13,13,15,13,15,0,0
2021-22,201143,Al Horford,1610612738,Boston Celtics,BOS,68,1628464,Daniel Theis,14,0.005,6,6,9,5,7,1,2
2021-22,201143,Al Horford,1610612738,Boston Celtics,BOS,68,1628401,Derrick White,144,0.053,9,16,35,12,21,4,14
2021-22,201143,Al Horford,1610612738,Boston Celtics,BOS,68,1628369,Jayson Tatum,565,0.208,54,91,202,64,127,27,75
2021-22,201143,Al Horford,1610612738,Boston Celtics,BOS,68,1627823,Juancho Hernangomez,2,0.001,0,0,1,0,1,0,0
2021-22,201143,Al Horford,1610612738,Boston Celtics,BOS,68,1627759,Jaylen Brown,397,0.146,50,74,170,53,107,21,63
2021-22,201143,Al Horford,1610612738,Boston Celtics,BOS,68,1626196,Josh Richardson,135,0.05,11,15,42,10,24,5,18
2021-22,201143,Al Horford,1610612738,Boston Celtics,BOS,68,203953,Jabari Parker,3,0.001,3,3,3,2,2,1,1
2021-22,201143,Al Horford,1610612738,Boston Celtics,BOS,68,203935,Marcus Smart,586,0.216,15,28,84,20,48,8,36
2021-22,201143,Al Horford,1610612738,Boston Celtics,BOS,68,203471,Dennis Schroder,454,0.168,26,42,84,31,57,11,27
2021-22,201143,Al Horford,1610612738,Boston Celtics,BOS,68,202683,Enes Freedom,6,0.002,0,1,3,1,3,0,0
2021-22,1629659,Talen Horton-Tucker,1610612747,Los Angeles Lakers,LAL,60,1630644,Mac McClung,2,0.001,0,0,0,0,0,0,0
2021-22,1629659,Talen Horton-Tucker,1610612747,Los Angeles Lakers,LAL,60,1630643,Jay Huff,1,0.001,0,0,0,0,0,0,0
2021-22,1629659,Talen Horton-Tucker,1610612747,Los Angeles Lakers,LAL,60,1630559,Austin Reaves,131,0.071,7,11,26,9,14,2,12
2021-22,1629659,Talen Horton-Tucker,1610612747,Los Angeles Lakers,LAL,60,1630222,Mason Jones,7,0.004,1,2,2,2,2,0,0
2021-22,1629659,Talen Horton-Tucker,1610612747,Los Angeles Lakers,LAL,60,1629117,Wenyen Gabriel,14,0.008,2,2,3,1,1,1,2
2021-22,1629659,Talen Horton-Tucker,1610612747,Los Angeles Lakers,LAL,60,1628370,Malik Monk,220,0.12,28,38,73,23,41,15,32
2021-22,1629659,Talen Horton-Tucker,1610612747,Los Angeles Lakers,LAL,60,1626169,Stanley Johnson,91,0.049,7,14,28,10,16,4,12
2021-22,1629659,Talen Horton-Tucker,1610612747,Los Angeles Lakers,LAL,60,203145,Kent Bazemore,21,0.011,0,1,2,0,0,1,2
2021-22,1629659,Talen Horton-Tucker,1610612747,Los Angeles Lakers,LAL,60,203076,Anthony Davis,162,0.088,23,30,57,29,53,1,4
2021-22,1629659,Talen Horton-Tucker,1610612747,Los Angeles Lakers,LAL,60,202738,Isaiah Thomas,5,0.003,0,0,1,0,0,0,1
2021-22,1629659,Talen Horton-Tucker,1610612747,Los Angeles Lakers,LAL,60,202340,Avery Bradley,49,0.027,8,9,19,3,7,6,12
2021-22,1629659,Talen Horton-Tucker,1610612747,Los Angeles Lakers,LAL,60,201961,Wayne Ellington,54,0.029,10,11,23,1,1,10,22
2021-22,1629659,Talen Horton-Tucker,1610612747,Los Angeles Lakers,LAL,60,201954,Darren Collison,6,0.003,0,0,1,0,1,0,0
2021-22,1629659,Talen Horton-Tucker,1610612747,Los Angeles Lakers,LAL,60,201599,DeAndre Jordan,16,0.009,2,2,4,2,4,0,0
2021-22,1629659,Talen Horton-Tucker,1610612747,Los Angeles Lakers,LAL,60,201571,D.J. Augustin,32,0.017,5,5,9,1,1,4,8
2021-22,1629659,Talen Horton-Tucker,1610612747,Los Angeles Lakers,LAL,60,201566,Russell Westbrook,308,0.167,6,28,78,21,56,7,22
2021-22,1629659,Talen Horton-Tucker,1610612747,Los Angeles Lakers,LAL,60,200765,Rajon Rondo,8,0.004,0,1,1,1,1,0,0
2021-22,1629659,Talen Horton-Tucker,1610612747,Los Angeles Lakers,LAL,60,2772,Trevor Ariza,40,0.022,0,0,7,0,1,0,6
2021-22,1629659,Talen Horton-Tucker,1610612747,Los Angeles Lakers,LAL,60,2730,Dwight Howard,52,0.028,5,6,16,4,14,2,2
2021-22,1629659,Talen Horton-Tucker,1610612747,Los Angeles Lakers,LAL,60,2546,Carmelo Anthony,166,0.09,23,31,71,18,38,13,33
2021-22,1629659,Talen Horton-Tucker,1610612747,Los Angeles Lakers,LAL,60,2544,LeBron James,456,0.248,31,66,131,50,85,16,46
2021-22,1627863,Danuel House Jr.,1610612745,Houston Rockets,HOU,42,1630586,Usman Garuba,1,0.002,0,0,1,0,0,0,1
2021-22,1627863,Danuel House Jr.,1610612745,Houston Rockets,HOU,42,1630578,Alperen Sengun,27,0.041,0,3,9,3,6,0,3
2021-22,1627863,Danuel House Jr.,1610612745,Houston Rockets,HOU,42,1630528,Josh Christopher,13,0.02,1,1,2,1,2,0,0
2021-22,1627863,Danuel House Jr.,1610612745,Houston Rockets,HOU,42,1630256,Jae'Sean Tate,7,0.011,0,0,1,0,1,0,0
2021-22,1627863,Danuel House Jr.,1610612745,Houston Rockets,HOU,42,1630231,Kenyon Martin Jr.,16,0.024,3,3,5,2,3,1,2
2021-22,1627863,Danuel House Jr.,1610612745,Houston Rockets,HOU,42,1630224,Jalen Green,8,0.012,2,3,4,1,2,2,2
2021-22,1627863,Danuel House Jr.,1610612745,Houston Rockets,HOU,42,1629726,Garrison Mathews,6,0.009,0,0,1,0,0,0,1
2021-22,1627863,Danuel House Jr.,1610612745,Houston Rockets,HOU,42,1629717,Armoni Brooks,14,0.021,1,1,3,0,0,1,3
2021-22,1627863,Danuel House Jr.,1610612745,Houston Rockets,HOU,42,1629645,Kevin Porter Jr.,30,0.046,2,2,7,0,4,2,3
2021-22,1627863,Danuel House Jr.,1610612745,Houston Rockets,HOU,42,1628464,Daniel Theis,2,0.003,1,1,1,1,1,0,0
2021-22,1627863,Danuel House Jr.,1610612745,Houston Rockets,HOU,42,1628021,David Nwaba,3,0.005,1,1,2,1,1,0,1
2021-22,1627863,Danuel House Jr.,1610612745,Houston Rockets,HOU,42,1627863,Danuel House Jr.,1,0.002,0,1,1,1,1,0,0
2021-22,1627863,Danuel House Jr.,1610612745,Houston Rockets,HOU,42,1626174,Christian Wood,19,0.029,3,4,9,3,5,1,4
2021-22,1627863,Danuel House Jr.,1610612745,Houston Rockets,HOU,42,201571,D.J. Augustin,56,0.085,1,1,6,0,2,1,4
2021-22,1627863,Danuel House Jr.,1610612745,Houston Rockets,HOU,42,201569,Eric Gordon,41,0.063,4,8,12,5,7,3,5
2021-22,1627863,Danuel House Jr.,1610612752,New York Knicks,NYK,42,203095,Evan Fournier,1,0.002,0,0,0,0,0,0,0
2021-22,1627863,Danuel House Jr.,1610612752,New York Knicks,NYK,42,202689,Kemba Walker,1,0.002,0,0,0,0,0,0,0
2021-22,1627863,Danuel House Jr.,1610612762,Utah Jazz,UTA,42,1630238,Malik Fitts,4,0.006,1,1,2,0,0,1,2
2021-22,1627863,Danuel House Jr.,1610612762,Utah Jazz,UTA,42,1630235,Trent Forrest,46,0.07,1,3,7,3,6,0,1
2021-22,1627863,Danuel House Jr.,1610612762,Utah Jazz,UTA,42,1630215,Jared Butler,30,0.046,0,2,5,0,2,2,3
2021-22,1627863,Danuel House Jr.,1610612762,Utah Jazz,UTA,42,1630190,Elijah Hughes,11,0.017,4,4,5,1,1,3,4
2021-22,1627863,Danuel House Jr.,1610612762,Utah Jazz,UTA,42,1629672,Eric Paschall,9,0.014,0,2,4,2,4,0,0
2021-22,1627863,Danuel House Jr.,1610612762,Utah Jazz,UTA,42,1629638,Nickeil Alexander-Walker,4,0.006,0,0,1,0,0,0,1
2021-22,1627863,Danuel House Jr.,1610612762,Utah Jazz,UTA,42,1628378,Donovan Mitchell,52,0.079,0,5,11,4,7,1,4
2021-22,1627863,Danuel House Jr.,1610612762,Utah Jazz,UTA,42,1627823,Juancho Hernangomez,5,0.008,0,0,2,0,1,0,1
2021-22,1627863,Danuel House Jr.,1610612762,Utah Jazz,UTA,42,1626220,Royce O'Neale,7,0.011,0,0,1,0,0,0,1
2021-22,1627863,Danuel House Jr.,1610612762,Utah Jazz,UTA,42,204060,Joe Ingles,2,0.003,0,0,0,0,0,0,0
2021-22,1627863,Danuel House Jr.,1610612762,Utah Jazz,UTA,42,203903,Jordan Clarkson,68,0.104,5,11,26,4,12,7,14
2021-22,1627863,Danuel House Jr.,1610612762,Utah Jazz,UTA,42,203497,Rudy Gobert,18,0.027,5,5,6,5,6,0,0
2021-22,1627863,Danuel House Jr.,1610612762,Utah Jazz,UTA,42,202711,Bojan Bogdanovic,6,0.009,0,0,3,0,1,0,2
2021-22,1627863,Danuel House Jr.,1610612762,Utah Jazz,UTA,42,202355,Hassan Whiteside,8,0.012,3,3,5,3,5,0,0
2021-22,1627863,Danuel House Jr.,1610612762,Utah Jazz,UTA,42,201144,Mike Conley,111,0.169,2,9,20,6,8,3,12
2021-22,1627863,Danuel House Jr.,1610612762,Utah Jazz,UTA,42,200752,Rudy Gay,28,0.043,4,4,14,3,6,1,8
2021-22,2730,Dwight Howard,1610612747,Los Angeles Lakers,LAL,60,1630559,Austin Reaves,60,0.057,4,5,12,3,6,2,6
2021-22,2730,Dwight Howard,1610612747,Los Angeles Lakers,LAL,60,1629659,Talen Horton-Tucker,95,0.09,1,6,25,6,19,0,6
2021-22,2730,Dwight Howard,1610612747,Los Angeles Lakers,LAL,60,1629117,Wenyen Gabriel,2,0.002,0,0,0,0,0,0,0
2021-22,2730,Dwight Howard,1610612747,Los Angeles Lakers,LAL,60,1628370,Malik Monk,153,0.144,7,16,42,10,26,6,16
2021-22,2730,Dwight Howard,1610612747,Los Angeles Lakers,LAL,60,1626169,Stanley Johnson,20,0.019,2,3,4,3,4,0,0
2021-22,2730,Dwight Howard,1610612747,Los Angeles Lakers,LAL,60,203145,Kent Bazemore,22,0.021,3,4,8,3,6,1,2
2021-22,2730,Dwight Howard,1610612747,Los Angeles Lakers,LAL,60,203076,Anthony Davis,17,0.016,0,3,4,3,4,0,0
2021-22,2730,Dwight Howard,1610612747,Los Angeles Lakers,LAL,60,202340,Avery Bradley,24,0.023,2,4,8,3,7,1,1
2021-22,2730,Dwight Howard,1610612747,Los Angeles Lakers,LAL,60,201961,Wayne Ellington,18,0.017,0,0,5,0,1,0,4
2021-22,2730,Dwight Howard,1610612747,Los Angeles Lakers,LAL,60,201571,D.J. Augustin,23,0.022,0,0,0,0,0,0,0
2021-22,2730,Dwight Howard,1610612747,Los Angeles Lakers,LAL,60,201566,Russell Westbrook,317,0.299,4,26,74,23,66,3,8
2021-22,2730,Dwight Howard,1610612747,Los Angeles Lakers,LAL,60,200765,Rajon Rondo,50,0.047,0,3,4,3,4,0,0
2021-22,2730,Dwight Howard,1610612747,Los Angeles Lakers,LAL,60,2772,Trevor Ariza,11,0.01,0,0,3,0,0,0,3
2021-22,2730,Dwight Howard,1610612747,Los Angeles Lakers,LAL,60,2546,Carmelo Anthony,36,0.034,3,7,16,5,10,2,6
2021-22,2730,Dwight Howard,1610612747,Los Angeles Lakers,LAL,60,2544,LeBron James,212,0.2,9,23,47,20,34,3,13
2021-22,1630210,Markus Howard,1610612743,Denver Nuggets,DEN,27,1630538,Bones Hyland,19,0.133,0,0,5,0,0,0,5
2021-22,1630210,Markus Howard,1610612743,Denver Nuggets,DEN,27,1630267,Facundo Campazzo,40,0.28,1,3,9,2,6,1,3
2021-22,1630210,Markus Howard,1610612743,Denver Nuggets,DEN,27,1630192,Zeke Nnaji,9,0.063,3,3,4,1,1,2,3
2021-22,1630210,Markus Howard,1610612743,Denver Nuggets,DEN,27,1629626,Bol Bol,5,0.035,0,0,0,0,0,0,0
2021-22,1630210,Markus Howard,1610612743,Denver Nuggets,DEN,27,1628432,Davon Reed,15,0.105,0,0,2,0,1,0,1
2021-22,1630210,Markus Howard,1610612743,Denver Nuggets,DEN,27,1628427,Vlatko Cancar,8,0.056,0,0,1,0,0,0,1
2021-22,1630210,Markus Howard,1610612743,Denver Nuggets,DEN,27,1628420,Monte Morris,6,0.042,0,0,2,0,2,0,0
2021-22,1630210,Markus Howard,1610612743,Denver Nuggets,DEN,27,1627854,Bryn Forbes,4,0.028,0,0,1,0,0,0,1
2021-22,1630210,Markus Howard,1610612743,Denver Nuggets,DEN,27,1627822,Petr Cornelie,8,0.056,1,1,3,1,1,0,2
2021-22,1630210,Markus Howard,1610612743,Denver Nuggets,DEN,27,204456,T.J. McConnell,1,0.007,0,0,0,0,0,0,0
2021-22,1630210,Markus Howard,1610612743,Denver Nuggets,DEN,27,203999,Nikola Jokic,7,0.049,1,2,2,1,1,1,1
2021-22,1630210,Markus Howard,1610612743,Denver Nuggets,DEN,27,203932,Aaron Gordon,2,0.014,0,1,1,1,1,0,0
2021-22,1630210,Markus Howard,1610612743,Denver Nuggets,DEN,27,203210,JaMychal Green,7,0.049,0,0,1,0,0,0,1
2021-22,1630210,Markus Howard,1610612743,Denver Nuggets,DEN,27,203115,Will Barton,3,0.021,0,0,1,0,1,0,0
2021-22,1630210,Markus Howard,1610612743,Denver Nuggets,DEN,27,203085,Austin Rivers,3,0.021,1,1,1,0,0,1,1
2021-22,1630210,Markus Howard,1610612743,Denver Nuggets,DEN,27,202326,DeMarcus Cousins,2,0.014,0,0,1,0,0,0,1
2021-22,1630210,Markus Howard,1610612743,Denver Nuggets,DEN,27,201145,Jeff Green,4,0.028,1,1,2,1,2,0,0
2021-22,1628989,Kevin Huerter,1610612737,Atlanta Hawks,ATL,74,1630552,Jalen Johnson,1,0,0,0,1,0,0,0,1
2021-22,1628989,Kevin Huerter,1610612737,Atlanta Hawks,ATL,74,1630536,Sharife Cooper,2,0.001,1,1,1,1,1,0,0
2021-22,1628989,Kevin Huerter,1610612737,Atlanta Hawks,ATL,74,1630219,Skylar Mays,1,0,0,0,0,0,0,0,0
2021-22,1628989,Kevin Huerter,1610612737,Atlanta Hawks,ATL,74,1630168,Onyeka Okongwu,76,0.037,11,11,20,11,20,0,0
2021-22,1628989,Kevin Huerter,1610612737,Atlanta Hawks,ATL,74,1629631,De'Andre Hunter,133,0.066,17,22,56,16,40,6,16
2021-22,1628989,Kevin Huerter,1610612737,Atlanta Hawks,ATL,74,1629629,Cam Reddish,49,0.024,8,13,26,7,15,6,11
2021-22,1628989,Kevin Huerter,1610612737,Atlanta Hawks,ATL,74,1629027,Trae Young,662,0.326,20,92,208,58,120,34,88
2021-22,1628989,Kevin Huerter,1610612737,Atlanta Hawks,ATL,74,1628995,Kevin Knox II,3,0.001,1,1,1,0,0,1,1
2021-22,1628989,Kevin Huerter,1610612737,Atlanta Hawks,ATL,74,1628381,John Collins,229,0.113,42,44,105,36,69,8,36
2021-22,1628989,Kevin Huerter,1610612737,Atlanta Hawks,ATL,74,1627789,Timothe Luwawu-Cabarrot,69,0.034,10,11,31,3,10,8,21
2021-22,1628989,Kevin Huerter,1610612737,Atlanta Hawks,ATL,74,1626153,Delon Wright,143,0.071,9,9,21,2,8,7,13
2021-22,1628989,Kevin Huerter,1610612737,Atlanta Hawks,ATL,74,203992,Bogdan Bogdanovic,133,0.066,21,25,53,9,19,16,34
2021-22,1628989,Kevin Huerter,1610612737,Atlanta Hawks,ATL,74,203991,Clint Capela,202,0.1,25,26,43,26,43,0,0
2021-22,1628989,Kevin Huerter,1610612737,Atlanta Hawks,ATL,74,203524,Solomon Hill,11,0.005,0,0,1,0,0,0,1
2021-22,1628989,Kevin Huerter,1610612737,Atlanta Hawks,ATL,74,203476,Gorgui Dieng,35,0.017,5,5,12,2,6,3,6
2021-22,1628989,Kevin Huerter,1610612737,Atlanta Hawks,ATL,74,201568,Danilo Gallinari,209,0.103,23,36,90,22,49,14,41
2021-22,1628989,Kevin Huerter,1610612737,Atlanta Hawks,ATL,74,101150,Lou Williams,70,0.035,9,13,28,8,21,5,7
2021-22,1630643,Jay Huff,1610612747,Los Angeles Lakers,LAL,4,1630559,Austin Reaves,3,0.143,1,1,1,0,0,1,1
2021-22,1630643,Jay Huff,1610612747,Los Angeles Lakers,LAL,4,1630222,Mason Jones,5,0.238,0,1,3,1,2,0,1
2021-22,1630643,Jay Huff,1610612747,Los Angeles Lakers,LAL,4,1629635,Sekou Doumbouya,1,0.048,0,1,1,1,1,0,0
2021-22,1630643,Jay Huff,1610612747,Los Angeles Lakers,LAL,4,1629203,Jemerrio Jones,1,0.048,0,0,0,0,0,0,0
2021-22,1630643,Jay Huff,1610612747,Los Angeles Lakers,LAL,4,1628370,Malik Monk,2,0.095,0,0,1,0,0,0,1
2021-22,1630643,Jay Huff,1610612747,Los Angeles Lakers,LAL,4,203145,Kent Bazemore,1,0.048,0,0,0,0,0,0,0
2021-22,1630643,Jay Huff,1610612747,Los Angeles Lakers,LAL,4,202738,Isaiah Thomas,3,0.143,0,0,2,0,0,0,2
2021-22,1630643,Jay Huff,1610612747,Los Angeles Lakers,LAL,4,201961,Wayne Ellington,5,0.238,0,0,3,0,0,0,3
2021-22,1630190,Elijah Hughes,1610612757,Portland Trail Blazers,POR,35,1630570,Trendon Watford,26,0.062,4,4,9,3,7,1,2
2021-22,1630190,Elijah Hughes,1610612757,Portland Trail Blazers,POR,35,1630553,Keon Johnson,45,0.108,2,4,16,2,13,2,3
2021-22,1630190,Elijah Hughes,1610612757,Portland Trail Blazers,POR,35,1630535,Greg Brown III,14,0.033,1,2,10,2,7,0,3
2021-22,1630190,Elijah Hughes,1610612757,Portland Trail Blazers,POR,35,1630314,Brandon Williams,59,0.141,1,4,8,2,5,2,3
2021-22,1630190,Elijah Hughes,1610612757,Portland Trail Blazers,POR,35,1629833,Keljin Blevins,15,0.036,4,4,6,2,2,2,4
2021-22,1630190,Elijah Hughes,1610612757,Portland Trail Blazers,POR,35,1629712,Didi Louzada,3,0.007,0,0,2,0,1,0,1
2021-22,1630190,Elijah Hughes,1610612757,Portland Trail Blazers,POR,35,1629617,Reggie Perry,4,0.01,0,2,2,2,2,0,0
2021-22,1630190,Elijah Hughes,1610612757,Portland Trail Blazers,POR,35,1629604,CJ Elleby,24,0.057,0,0,7,0,4,0,3
2021-22,1630190,Elijah Hughes,1610612757,Portland Trail Blazers,POR,35,1629234,Drew Eubanks,23,0.055,2,2,4,2,3,0,1
2021-22,1630190,Elijah Hughes,1610612757,Portland Trail Blazers,POR,35,1629014,Anfernee Simons,13,0.031,0,2,2,2,2,0,0
2021-22,1630190,Elijah Hughes,1610612757,Portland Trail Blazers,POR,35,1628404,Josh Hart,30,0.072,1,1,4,1,2,0,2
2021-22,1630190,Elijah Hughes,1610612757,Portland Trail Blazers,POR,35,1627739,Kris Dunn,30,0.072,0,1,3,1,3,0,0
2021-22,1630190,Elijah Hughes,1610612757,Portland Trail Blazers,POR,35,203994,Jusuf Nurkic,7,0.017,1,1,1,0,0,1,1
2021-22,1630190,Elijah Hughes,1610612757,Portland Trail Blazers,POR,35,203463,Ben McLemore,19,0.045,0,0,5,0,0,0,5
2021-22,1630190,Elijah Hughes,1610612762,Utah Jazz,UTA,35,1630238,Malik Fitts,4,0.01,1,1,2,0,1,1,1
2021-22,1630190,Elijah Hughes,1610612762,Utah Jazz,UTA,35,1630235,Trent Forrest,21,0.05,0,1,1,1,1,0,0
2021-22,1630190,Elijah Hughes,1610612762,Utah Jazz,UTA,35,1630215,Jared Butler,30,0.072,0,3,7,1,2,2,5
2021-22,1630190,Elijah Hughes,1610612762,Utah Jazz,UTA,35,1629672,Eric Paschall,19,0.045,3,4,12,1,3,3,9
2021-22,1630190,Elijah Hughes,1610612762,Utah Jazz,UTA,35,1629671,Miye Oni,1,0.002,0,0,0,0,0,0,0
2021-22,1630190,Elijah Hughes,1610612762,Utah Jazz,UTA,35,1628962,Udoka Azubuike,1,0.002,0,0,1,0,1,0,0
2021-22,1630190,Elijah Hughes,1610612762,Utah Jazz,UTA,35,1627863,Danuel House Jr.,3,0.007,0,0,0,0,0,0,0
2021-22,1630190,Elijah Hughes,1610612762,Utah Jazz,UTA,35,204060,Joe Ingles,1,0.002,0,0,1,0,0,0,1
2021-22,1630190,Elijah Hughes,1610612762,Utah Jazz,UTA,35,203903,Jordan Clarkson,2,0.005,0,0,0,0,0,0,0
2021-22,1630190,Elijah Hughes,1610612762,Utah Jazz,UTA,35,202355,Hassan Whiteside,6,0.014,2,2,2,2,2,0,0
2021-22,1630190,Elijah Hughes,1610612762,Utah Jazz,UTA,35,201144,Mike Conley,16,0.038,0,1,5,1,4,0,1
2021-22,1630190,Elijah Hughes,1610612762,Utah Jazz,UTA,35,200752,Rudy Gay,2,0.005,0,0,1,0,1,0,0
2021-22,1630624,Feron Hunt,1610612752,New York Knicks,NYK,2,1630193,Immanuel Quickley,5,0.625,0,0,1,0,1,0,0
2021-22,1630624,Feron Hunt,1610612752,New York Knicks,NYK,2,202692,Alec Burks,1,0.125,0,0,0,0,0,0,0
2021-22,1630624,Feron Hunt,1610612752,New York Knicks,NYK,2,201959,Taj Gibson,2,0.25,1,1,2,1,2,0,0
2021-22,1629631,De'Andre Hunter,1610612737,Atlanta Hawks,ATL,53,1630168,Onyeka Okongwu,15,0.016,3,3,5,3,5,0,0
2021-22,1629631,De'Andre Hunter,1610612737,Atlanta Hawks,ATL,53,1629629,Cam Reddish,7,0.007,1,1,4,1,2,0,2
2021-22,1629631,De'Andre Hunter,1610612737,Atlanta Hawks,ATL,53,1629027,Trae Young,395,0.41,10,46,107,25,58,21,49
2021-22,1629631,De'Andre Hunter,1610612737,Atlanta Hawks,ATL,53,1628989,Kevin Huerter,162,0.168,23,26,56,8,16,18,40
2021-22,1629631,De'Andre Hunter,1610612737,Atlanta Hawks,ATL,53,1628381,John Collins,80,0.083,14,15,28,10,19,5,9
2021-22,1629631,De'Andre Hunter,1610612737,Atlanta Hawks,ATL,53,1627789,Timothe Luwawu-Cabarrot,14,0.015,1,1,8,0,2,1,6
2021-22,1629631,De'Andre Hunter,1610612737,Atlanta Hawks,ATL,53,1626153,Delon Wright,75,0.078,0,1,8,1,3,0,5
2021-22,1629631,De'Andre Hunter,1610612737,Atlanta Hawks,ATL,53,203992,Bogdan Bogdanovic,88,0.091,6,8,25,3,11,5,14
2021-22,1629631,De'Andre Hunter,1610612737,Atlanta Hawks,ATL,53,203991,Clint Capela,56,0.058,5,8,17,8,17,0,0
2021-22,1629631,De'Andre Hunter,1610612737,Atlanta Hawks,ATL,53,203476,Gorgui Dieng,4,0.004,2,2,2,0,0,2,2
2021-22,1629631,De'Andre Hunter,1610612737,Atlanta Hawks,ATL,53,201568,Danilo Gallinari,52,0.054,3,4,24,3,14,1,10
2021-22,1629631,De'Andre Hunter,1610612737,Atlanta Hawks,ATL,53,101150,Lou Williams,16,0.017,0,0,4,0,4,0,0
2021-22,1628990,Chandler Hutchison,1610612756,Phoenix Suns,PHX,6,1630688,Ish Wainright,4,0.2,1,1,2,1,1,0,1
2021-22,1628990,Chandler Hutchison,1610612756,Phoenix Suns,PHX,6,1630188,Jalen Smith,1,0.05,0,0,1,0,1,0,0
2021-22,1628990,Chandler Hutchison,1610612756,Phoenix Suns,PHX,6,1626166,Cameron Payne,6,0.3,1,1,2,0,1,1,1
2021-22,1628990,Chandler Hutchison,1610612756,Phoenix Suns,PHX,6,1626164,Devin Booker,1,0.05,0,0,0,0,0,0,0
2021-22,1628990,Chandler Hutchison,1610612756,Phoenix Suns,PHX,6,1626163,Frank Kaminsky,2,0.1,0,0,1,0,0,0,1
2021-22,1628990,Chandler Hutchison,1610612756,Phoenix Suns,PHX,6,203901,Elfrid Payton,6,0.3,0,1,1,1,1,0,0
2021-22,1630538,Bones Hyland,1610612743,Denver Nuggets,DEN,69,1630267,Facundo Campazzo,300,0.134,5,8,27,1,9,7,18
2021-22,1630538,Bones Hyland,1610612743,Denver Nuggets,DEN,69,1630210,Markus Howard,24,0.011,2,2,5,0,0,2,5
2021-22,1630538,Bones Hyland,1610612743,Denver Nuggets,DEN,69,1630192,Zeke Nnaji,78,0.035,17,18,35,9,20,9,15
2021-22,1630538,Bones Hyland,1610612743,Denver Nuggets,DEN,69,1629730,Rayjon Tucker,1,0,0,0,0,0,0,0,0
2021-22,1630538,Bones Hyland,1610612743,Denver Nuggets,DEN,69,1629626,Bol Bol,14,0.006,3,3,5,3,4,0,1
2021-22,1630538,Bones Hyland,1610612743,Denver Nuggets,DEN,69,1629008,Michael Porter Jr.,4,0.002,1,1,1,1,1,0,0
2021-22,1630538,Bones Hyland,1610612743,Denver Nuggets,DEN,69,1628432,Davon Reed,131,0.059,11,11,24,6,9,5,15
2021-22,1630538,Bones Hyland,1610612743,Denver Nuggets,DEN,69,1628427,Vlatko Cancar,11,0.005,2,2,3,1,2,1,1
2021-22,1630538,Bones Hyland,1610612743,Denver Nuggets,DEN,69,1628420,Monte Morris,83,0.037,6,7,14,3,5,4,9
2021-22,1630538,Bones Hyland,1610612743,Denver Nuggets,DEN,69,1628408,P.J. Dozier,53,0.024,2,4,12,2,6,2,6
2021-22,1630538,Bones Hyland,1610612743,Denver Nuggets,DEN,69,1627854,Bryn Forbes,215,0.096,23,26,67,8,22,18,45
2021-22,1630538,Bones Hyland,1610612743,Denver Nuggets,DEN,69,1627822,Petr Cornelie,3,0.001,0,0,1,0,0,0,1
2021-22,1630538,Bones Hyland,1610612743,Denver Nuggets,DEN,69,203999,Nikola Jokic,358,0.16,22,39,77,37,61,2,16
2021-22,1630538,Bones Hyland,1610612743,Denver Nuggets,DEN,69,203932,Aaron Gordon,90,0.04,11,16,34,11,26,5,8
2021-22,1630538,Bones Hyland,1610612743,Denver Nuggets,DEN,69,203516,James Ennis III,3,0.001,0,0,1,0,0,0,1
2021-22,1630538,Bones Hyland,1610612743,Denver Nuggets,DEN,69,203210,JaMychal Green,189,0.085,27,27,60,23,39,4,21
2021-22,1630538,Bones Hyland,1610612743,Denver Nuggets,DEN,69,203115,Will Barton,162,0.072,15,23,43,12,23,11,20
2021-22,1630538,Bones Hyland,1610612743,Denver Nuggets,DEN,69,203085,Austin Rivers,209,0.093,14,23,46,12,20,11,26
2021-22,1630538,Bones Hyland,1610612743,Denver Nuggets,DEN,69,202326,DeMarcus Cousins,230,0.103,18,25,69,17,42,8,27
2021-22,1630538,Bones Hyland,1610612743,Denver Nuggets,DEN,69,201145,Jeff Green,78,0.035,12,17,30,13,21,4,9
2021-22,201586,Serge Ibaka,1610612746,LA Clippers,LAC,53,1630553,Keon Johnson,6,0.007,0,1,2,0,1,1,1
2021-22,201586,Serge Ibaka,1610612746,LA Clippers,LAC,53,1630527,Brandon Boston,42,0.05,5,5,15,5,10,0,5
2021-22,201586,Serge Ibaka,1610612746,LA Clippers,LAC,53,1630206,Jay Scrubb,2,0.002,0,0,2,0,2,0,0
